State,Date,Employed total ;  Persons ;Trend,Employed total ;  Persons ;Seasonally Adjusted,Employed total ;  Persons ;Original,Employed total ;  > Males ;Trend,Employed total ;  > Males ;Seasonally Adjusted,Employed total ;  > Males ;Original,Employed total ;  > Females ;Trend,Employed total ;  > Females ;Seasonally Adjusted,Employed total ;  > Females ;Original,> Employed full-time ;  Persons ;Trend,> Employed full-time ;  Persons ;Seasonally Adjusted,> Employed full-time ;  Persons ;Original,> Employed full-time ;  > Males ;Trend,> Employed full-time ;  > Males ;Seasonally Adjusted,> Employed full-time ;  > Males ;Original,> Employed full-time ;  > Females ;Trend,> Employed full-time ;  > Females ;Seasonally Adjusted,> Employed full-time ;  > Females ;Original,> Employed part-time ;  Persons ;Original,> Employed part-time ;  > Males ;Original,> Employed part-time ;  > Females ;Original,Employment to population ratio ;  Persons ;Trend,Employment to population ratio ;  Persons ;Seasonally Adjusted,Employment to population ratio ;  Persons ;Original,Employment to population ratio ;  > Males ;Trend,Employment to population ratio ;  > Males ;Seasonally Adjusted,Employment to population ratio ;  > Males ;Original,Employment to population ratio ;  > Females ;Trend,Employment to population ratio ;  > Females ;Seasonally Adjusted,Employment to population ratio ;  > Females ;Original,Unemployed total ;  Persons ;Trend,Unemployed total ;  Persons ;Seasonally Adjusted,Unemployed total ;  Persons ;Original,Unemployed total ;  > Males ;Trend,Unemployed total ;  > Males ;Seasonally Adjusted,Unemployed total ;  > Males ;Original,Unemployed total ;  > Females ;Trend,Unemployed total ;  > Females ;Seasonally Adjusted,Unemployed total ;  > Females ;Original,> Unemployed looked for full-time work ;  Persons ;Original,> Unemployed looked for full-time work ;  > Males ;Original,> Unemployed looked for full-time work ;  > Females ;Original,> Unemployed looked for only part-time work ;  Persons ;Original,> Unemployed looked for only part-time work ;  > Males ;Original,> Unemployed looked for only part-time work ;  > Females ;Original,Unemployment rate ;  Persons ;Trend,Unemployment rate ;  Persons ;Seasonally Adjusted,Unemployment rate ;  Persons ;Original,Unemployment rate ;  > Males ;Trend,Unemployment rate ;  > Males ;Seasonally Adjusted,Unemployment rate ;  > Males ;Original,Unemployment rate ;  > Females ;Trend,Unemployment rate ;  > Females ;Seasonally Adjusted,Unemployment rate ;  > Females ;Original,> Unemployment rate looked for full-time work ;  Persons ;Original,> Unemployment rate looked for full-time work ;  > Males ;Original,> Unemployment rate looked for full-time work ;  > Females ;Original,> Unemployment rate looked for only part-time work ;  Persons ;Original,> Unemployment rate looked for only part-time work ;  > Males ;Original,> Unemployment rate looked for only part-time work ;  > Females ;Original,Labour force total ;  Persons ;Trend,Labour force total ;  Persons ;Seasonally Adjusted,Labour force total ;  Persons ;Original,Labour force total ;  > Males ;Trend,Labour force total ;  > Males ;Seasonally Adjusted,Labour force total ;  > Males ;Original,Labour force total ;  > Females ;Trend,Labour force total ;  > Females ;Seasonally Adjusted,Labour force total ;  > Females ;Original,Participation rate ;  Persons ;Trend,Participation rate ;  Persons ;Seasonally Adjusted,Participation rate ;  Persons ;Original,Participation rate ;  > Males ;Trend,Participation rate ;  > Males ;Seasonally Adjusted,Participation rate ;  > Males ;Original,Participation rate ;  > Females ;Trend,Participation rate ;  > Females ;Seasonally Adjusted,Participation rate ;  > Females ;Original,Not in the labour force (NILF) ;  Persons ;Original,Not in the labour force (NILF) ;  > Males ;Original,Not in the labour force (NILF) ;  > Females ;Original,Civilian population aged 15 years and over ;  Persons ;Original,Civilian population aged 15 years and over ;  > Males ;Original,Civilian population aged 15 years and over ;  > Females ;Original,Year
Victoria,1/12/1994,1998.7,2000.7,2027.4,1154.1,1157,1172.2,844.6,843.6,855.2,1503.8,1498.7,1523.5,1026.7,1025.7,1041.3,477.1,473.1,482.2,503.9,130.9,373,56.5,56.6,57.4,66.8,66.9,67.8,46.8,46.7,47.4,215.3,215,217.9,123,121.2,121.4,92.3,93.8,96.5,177.6,110.2,67.3,40.4,11.2,29.2,9.7,9.7,9.7,9.6,9.5,9.4,9.9,10,10.1,10.4,9.6,12.3,7.4,7.9,7.3,2214,2215.7,2245.3,1277.1,1278.2,1293.6,936.9,937.5,951.7,62.6,62.7,63.5,73.9,74,74.8,51.9,51.9,52.7,1288.4,434.8,853.6,3533.8,1728.4,1805.4,1994
Victoria,1/01/1995,2005.5,1995.1,1964.1,1157.9,1152.7,1145.1,847.7,842.3,819,1510.1,1505.8,1499.9,1029.8,1023.8,1020.4,480.3,482,479.4,464.3,124.7,339.6,56.7,56.4,55.5,66.9,66.6,66.2,46.9,46.6,45.3,211,218.8,230.5,120.2,124.8,132.3,90.8,94,98.2,192.9,119.3,73.6,37.6,13,24.6,9.5,9.9,10.5,9.4,9.8,10.4,9.7,10,10.7,11.4,10.5,13.3,7.5,9.5,6.7,2216.5,2213.9,2194.6,1278,1277.5,1277.4,938.5,936.4,917.2,62.7,62.6,62.1,73.9,73.9,73.9,51.9,51.8,50.8,1341.9,452.3,889.7,3536.6,1729.7,1806.9,1995
Victoria,1/02/1995,2014.3,2018.3,2011.1,1160.9,1164,1164.5,853.4,854.2,846.6,1517.6,1520,1529,1032.9,1034.4,1041.6,484.8,485.5,487.4,482.1,123,359.2,56.9,57,56.8,67.1,67.2,67.3,47.2,47.2,46.8,206.5,206.9,229.7,117.5,118.5,128.4,89,88.4,101.3,182.7,113.2,69.4,47,15.2,31.8,9.3,9.3,10.3,9.2,9.2,9.9,9.4,9.4,10.7,10.7,9.8,12.5,8.9,11,8.1,2220.8,2225.2,2240.8,1278.4,1282.5,1293,942.4,942.7,947.8,62.7,62.9,63.3,73.9,74.1,74.7,52.1,52.1,52.4,1298.6,438.1,860.5,3539.4,1731,1808.4,1995
Victoria,1/03/1995,2024.1,2032.5,2036.4,1162.8,1166.3,1168.6,861.3,866.2,867.8,1525.5,1529.6,1526.3,1035.2,1039,1037,490.3,490.7,489.3,510.1,131.6,378.5,57.2,57.4,57.5,67.1,67.3,67.5,47.6,47.9,47.9,202.2,199.8,209.5,115.5,111.4,114.2,86.7,88.5,95.3,163.6,101.1,62.5,45.9,13.1,32.8,9.1,9,9.3,9,8.7,8.9,9.1,9.3,9.9,9.7,8.9,11.3,8.3,9.1,8,2226.3,2232.3,2245.9,1278.3,1277.7,1282.8,947.9,954.7,963.1,62.9,63,63.4,73.8,73.8,74,52.4,52.7,53.2,1296.4,449.6,846.8,3542.3,1732.4,1809.9,1995
Victoria,1/04/1995,2034,2028.9,2033.2,1163.9,1164,1166.7,870.1,865,866.5,1532.5,1533.4,1529.3,1036.8,1039.9,1040.2,495.6,493.6,489,504,126.5,377.5,57.4,57.2,57.4,67.2,67.2,67.3,48.1,47.8,47.8,198.3,192.6,192.7,114.5,111.7,110.1,83.8,80.9,82.6,154.6,98.3,56.3,38.1,11.8,26.3,8.9,8.7,8.7,9,8.8,8.6,8.8,8.6,8.7,9.2,8.6,10.3,7,8.5,6.5,2232.3,2221.6,2225.9,1278.4,1275.7,1276.9,954,945.9,949.1,63,62.7,62.8,73.8,73.6,73.7,52.7,52.2,52.4,1318.3,456.4,861.9,3544.3,1733.3,1811,1995
Victoria,1/05/1995,2041.7,2042.5,2042.8,1164,1163.2,1163.5,877.7,879.3,879.3,1537.3,1536.7,1530.7,1037.4,1036.6,1035.5,499.9,500,495.2,512.1,128,384.1,57.6,57.6,57.6,67.1,67.1,67.1,48.4,48.5,48.5,196.2,196.6,196.3,114.7,115,115.3,81.5,81.6,81,162.1,102.6,59.6,34.2,12.7,21.5,8.8,8.8,8.8,9,9,9,8.5,8.5,8.4,9.6,9,10.7,6.3,9,5.3,2237.9,2239.1,2239.1,1278.7,1278.2,1278.8,959.2,960.9,960.3,63.1,63.1,63.1,73.7,73.7,73.7,52.9,53,53,1307.2,455.4,851.8,3546.3,1734.2,1812.1,1995
Victoria,1/06/1995,2046.4,2045.6,2047.6,1163.6,1162,1163.4,882.8,883.6,884.2,1540.6,1543.1,1534.9,1037.7,1037.5,1035.6,502.9,505.6,499.3,512.7,127.8,384.9,57.7,57.6,57.7,67.1,67,67.1,48.7,48.7,48.8,196.3,196.2,189.3,115.7,115,111.3,80.6,81.2,78,154.6,100.6,54,34.6,10.6,24,8.8,8.8,8.5,9,9,8.7,8.4,8.4,8.1,9.2,8.9,9.8,6.3,7.7,5.9,2242.8,2241.8,2236.9,1279.3,1277,1274.7,963.5,964.8,962.2,63.2,63.2,63,73.7,73.6,73.5,53.1,53.2,53.1,1311.5,460.4,851.1,3548.4,1735.1,1813.2,1995
Victoria,1/07/1995,2049,2055.1,2062.1,1163.6,1161.5,1163.1,885.4,893.5,898.9,1543,1540.6,1549.5,1038.3,1033.8,1035.3,504.7,506.8,514.2,512.6,127.8,384.7,57.7,57.9,58.1,67,66.9,67,48.8,49.2,49.5,197.8,203.3,192.1,116.6,123.7,116.7,81.2,79.6,75.4,155.9,104.6,51.3,36.2,12.1,24.1,8.8,9,8.5,9.1,9.6,9.1,8.4,8.2,7.7,9.1,9.2,9.1,6.6,8.6,5.9,2246.7,2258.4,2254.1,1280.2,1285.2,1279.8,966.6,973.2,974.4,63.3,63.6,63.5,73.7,74,73.7,53.3,53.6,53.7,1297,456.6,840.4,3551.1,1736.3,1814.8,1995
Victoria,1/08/1995,2050.8,2055.5,2039,1164.4,1168.5,1157.7,886.4,887,881.3,1545.9,1546.6,1527.8,1040,1037.3,1026.1,505.9,509.3,501.6,511.2,131.6,379.7,57.7,57.8,57.4,67,67.3,66.6,48.8,48.8,48.5,199,191.7,184.5,116.6,112.5,110.4,82.4,79.3,74.1,149.2,98.6,50.6,35.2,11.7,23.5,8.8,8.5,8.3,9.1,8.8,8.7,8.5,8.2,7.8,8.9,8.8,9.2,6.4,8.2,5.8,2249.8,2247.2,2223.5,1281,1281,1268,968.8,966.3,955.5,63.3,63.2,62.6,73.7,73.7,73,53.3,53.2,52.6,1330.4,469.5,860.9,3553.9,1737.5,1816.4,1995
Victoria,1/09/1995,2053.8,2048.3,2064.1,1166.4,1164.5,1167,887.4,883.8,897.1,1549.3,1543.5,1548.9,1042.7,1047.7,1047.4,506.7,495.8,501.5,515.2,119.6,395.6,57.7,57.6,58,67.1,67,67.1,48.8,48.6,49.3,199.2,199.4,203.8,115.7,115.9,118.4,83.5,83.5,85.4,158.1,100.7,57.4,45.7,17.7,28,8.8,8.9,9,9,9,9.2,8.6,8.6,8.7,9.3,8.8,10.3,8.1,12.9,6.6,2253,2247.7,2267.9,1282.1,1280.4,1285.4,970.9,967.3,982.5,63.3,63.2,63.8,73.7,73.6,73.9,53.4,53.2,54,1288.7,453.3,835.4,3556.7,1738.7,1817.9,1995
Victoria,1/10/1995,2057.8,2042.3,2045.5,1169,1163.8,1164,888.8,878.5,881.4,1552.4,1552.9,1552.3,1045.4,1043.6,1043.4,506.9,509.2,508.9,493.2,120.7,372.5,57.8,57.4,57.5,67.2,66.9,66.9,48.8,48.3,48.4,198.4,211.4,200,114.4,119.5,114,84,91.9,86,162.9,99.9,63,37.1,14.1,23,8.8,9.4,8.9,8.9,9.3,8.9,8.6,9.5,8.9,9.5,8.7,11,7,10.5,5.8,2256.2,2253.8,2245.4,1283.4,1283.3,1278.1,972.9,970.4,967.4,63.4,63.3,63.1,73.7,73.7,73.4,53.4,53.3,53.2,1314.6,462.1,852.5,3560.1,1740.1,1819.9,1995
Victoria,1/11/1995,2062.1,2068.1,2069.2,1171,1175,1171.6,891.1,893,897.6,1554,1557.6,1554.6,1047.2,1049,1047,506.7,508.6,507.6,514.5,124.5,390,57.9,58,58.1,67.2,67.5,67.3,48.9,49,49.3,197.3,192.8,182.7,113.5,106.7,102.9,83.8,86.1,79.8,149,91.8,57.2,33.7,11.1,22.6,8.7,8.5,8.1,8.8,8.3,8.1,8.6,8.8,8.2,8.7,8.1,10.1,6.1,8.2,5.5,2259.4,2260.9,2251.8,1284.5,1281.8,1274.5,974.9,979.1,977.4,63.4,63.4,63.2,73.8,73.6,73.2,53.5,53.7,53.6,1311.6,467.1,844.5,3563.5,1741.6,1821.9,1995
Victoria,1/12/1995,2066.4,2071,2098.6,1172.2,1172.9,1188.7,894.2,898,910,1554.4,1561.4,1587.5,1047.7,1049.1,1065.1,506.7,512.3,522.4,511.1,123.5,387.6,57.9,58.1,58.8,67.2,67.3,68.2,49,49.2,49.9,196.6,187.4,188.7,113.4,112.9,112.4,83.3,74.6,76.3,153.1,99.8,53.2,35.6,12.5,23.1,8.7,8.3,8.2,8.8,8.8,8.6,8.5,7.7,7.7,8.8,8.6,9.2,6.5,9.2,5.6,2263,2258.4,2287.3,1285.5,1285.8,1301,977.5,972.6,986.3,63.5,63.3,64.1,73.7,73.8,74.6,53.6,53.3,54.1,1279.6,442,837.6,3566.9,1743,1823.9,1995
Victoria,1/01/1996,2070.2,2081.5,2048.1,1172.8,1177.6,1169,897.4,903.9,879.2,1554.5,1557.1,1549.9,1047.5,1049.2,1045.2,507,507.8,504.7,498.2,123.7,374.5,58,58.3,57.4,67.2,67.5,67,49.2,49.5,48.2,196.1,195.9,206,113.6,112.5,119,82.5,83.3,87,166.2,107,59.2,39.8,12.1,27.8,8.7,8.6,9.1,8.8,8.7,9.2,8.4,8.4,9,9.7,9.3,10.5,7.4,8.9,6.9,2266.3,2277.4,2254.1,1286.4,1290.1,1288,980,987.3,966.1,63.5,63.8,63.1,73.7,73.9,73.8,53.7,54.1,52.9,1316.3,456.7,859.7,3570.5,1744.6,1825.8,1996
Victoria,1/02/1996,2072.9,2069.4,2062,1173.2,1174,1174.8,899.7,895.4,887.2,1555.6,1544.3,1554.9,1047.6,1045.4,1053.5,508,498.9,501.4,507.1,121.3,385.8,58,57.9,57.7,67.2,67.2,67.3,49.2,49,48.5,195.3,202.6,225,113.4,118.3,128.2,81.9,84.3,96.8,178,111.6,66.4,47,16.6,30.5,8.6,8.9,9.8,8.8,9.2,9.8,8.3,8.6,9.8,10.3,9.6,11.7,8.5,12,7.3,2268.2,2272,2287.1,1286.6,1292.3,1303,981.6,979.7,984.1,63.5,63.6,64,73.7,74,74.6,53.7,53.6,53.8,1287,443.3,843.7,3574.1,1746.3,1827.8,1996
Victoria,1/03/1996,2074.1,2060.2,2065.4,1174.1,1164.4,1167.3,900,895.8,898.1,1558.6,1551.7,1548,1048.7,1044.8,1042.9,509.9,506.9,505.1,517.4,124.4,393,58,57.6,57.7,67.2,66.6,66.8,49.2,49,49.1,194.2,190.9,199.7,112.3,111.3,114.2,81.9,79.6,85.5,155.3,99.8,55.4,44.4,14.4,30.1,8.6,8.5,8.8,8.7,8.7,8.9,8.3,8.2,8.7,9.1,8.7,9.9,7.9,10.3,7.1,2268.3,2251.1,2265.2,1286.3,1275.7,1281.5,981.9,975.3,983.6,63.4,62.9,63.3,73.6,73,73.3,53.7,53.3,53.8,1312.5,466.4,846.1,3577.7,1747.9,1829.7,1996
Victoria,1/04/1996,2074.3,2075.3,2064.8,1175.4,1173.7,1170.2,898.8,901.6,894.5,1562.6,1561.5,1549.4,1050.4,1046.7,1040.9,512.2,514.8,508.4,515.4,129.3,386.1,57.9,58,57.7,67.2,67.1,66.9,49.1,49.2,48.9,192.9,201.6,201.8,110.5,114.5,113.5,82.5,87.1,88.4,154.5,98.4,56.1,47.3,15.1,32.3,8.5,8.9,8.9,8.6,8.9,8.8,8.4,8.8,9,9.1,8.6,9.9,8.4,10.4,7.7,2267.2,2277,2266.6,1285.9,1288.3,1283.7,981.3,988.7,982.9,63.3,63.6,63.3,73.5,73.7,73.4,53.6,54,53.7,1313.7,465.5,848.2,3580.3,1749.2,1831.1,1996
Victoria,1/05/1996,2074,2086.1,2086.2,1177.1,1182.5,1182.7,896.9,903.6,903.5,1566.1,1578,1571.5,1051.7,1055.7,1054.9,514.5,522.3,516.7,514.6,127.8,386.8,57.9,58.2,58.2,67.2,67.6,67.6,48.9,49.3,49.3,192.1,190,189.9,108.7,107.8,108.2,83.4,82.2,81.7,151.6,95.7,55.9,38.3,12.6,25.8,8.5,8.3,8.3,8.5,8.4,8.4,8.5,8.3,8.3,8.8,8.3,9.8,6.9,8.9,6.2,2266.1,2276.1,2276.1,1285.7,1290.3,1291,980.3,985.8,985.2,63.2,63.5,63.5,73.5,73.7,73.8,53.5,53.8,53.8,1306.8,459.4,847.4,3582.9,1750.4,1832.6,1996
Victoria,1/06/1996,2073.9,2073.1,2075.4,1178.6,1180.9,1182.1,895.4,892.2,893.2,1567.6,1568.4,1559.2,1051.7,1056.7,1054.1,515.9,511.7,505.2,516.1,128,388.1,57.8,57.8,57.9,67.3,67.4,67.5,48.8,48.7,48.7,192.5,182,175.2,107.9,102.7,99.3,84.6,79.3,75.9,134.7,86.7,48,40.5,12.6,27.9,8.5,8.1,7.8,8.4,8,7.7,8.6,8.2,7.8,8,7.6,8.7,7.3,8.9,6.7,2266.5,2255.1,2250.5,1286.5,1283.5,1281.4,980,971.5,969.2,63.2,62.9,62.8,73.4,73.3,73.2,53.4,53,52.8,1335,470.2,864.8,3585.6,1751.6,1834,1996
Victoria,1/07/1996,2073.8,2070.9,2077.7,1179.2,1179,1180.6,894.5,891.8,897.2,1566.3,1573.2,1583,1050.1,1052.5,1053.7,516.2,520.7,529.3,494.7,126.8,367.9,57.8,57.7,57.9,67.3,67.3,67.4,48.7,48.6,48.9,195.5,194.5,183.4,109.1,106.9,100.2,86.4,87.7,83.2,140.8,86.7,54,42.7,13.5,29.2,8.6,8.6,8.1,8.5,8.3,7.8,8.8,8.9,8.5,8.2,7.6,9.3,7.9,9.6,7.3,2269.3,2265.4,2261.2,1288.4,1285.9,1280.8,980.9,979.5,980.4,63.2,63.1,63,73.5,73.4,73.1,53.4,53.4,53.4,1327.4,472,855.4,3588.6,1752.8,1835.8,1996
Victoria,1/08/1996,2073.9,2072.4,2065,1179.2,1181.3,1174,894.7,891.1,890.9,1562.9,1559.5,1547.7,1047.3,1048.5,1039.9,515.6,511,507.8,517.3,134.2,383.1,57.7,57.7,57.5,67.2,67.3,66.9,48.7,48.5,48.5,200.4,202.4,195.4,111.8,110.6,109.2,88.6,91.9,86.2,156.9,96.1,60.8,38.5,13.1,25.4,8.8,8.9,8.6,8.7,8.6,8.5,9,9.3,8.8,9.2,8.5,10.7,6.9,8.9,6.2,2274.3,2274.8,2260.3,1291,1291.8,1283.2,983.4,982.9,977.2,63.3,63.3,62.9,73.6,73.7,73.2,53.5,53.5,53.2,1331.2,470.8,860.4,3591.5,1754,1837.5,1996
Victoria,1/09/1996,2074.8,2070.1,2086,1178.6,1173.5,1175.9,896.2,896.6,910.1,1559.1,1546.9,1551.9,1044.4,1035,1034.9,514.8,511.9,517.1,534.1,141,393,57.7,57.6,58,67.2,66.9,67,48.7,48.7,49.5,205.3,205.6,211.6,114.9,118.1,121.2,90.4,87.5,90.4,167.2,105.7,61.4,44.4,15.5,28.9,9,9,9.2,8.9,9.1,9.3,9.2,8.9,9,9.7,9.3,10.6,7.7,9.9,6.9,2280.1,2275.7,2297.6,1293.5,1291.6,1297.1,986.6,984.1,1000.5,63.4,63.3,63.9,73.7,73.6,73.9,53.6,53.5,54.4,1296.9,458.1,838.8,3594.5,1755.2,1839.3,1996
Victoria,1/10/1996,2076.6,2075.2,2078,1178,1175.1,1175.1,898.6,900.1,902.9,1556.5,1557.1,1556.1,1042.4,1042,1041.3,514.1,515.2,514.8,521.9,133.8,388.1,57.7,57.7,57.8,67.1,66.9,66.9,48.8,48.9,49,208.5,214.2,202.7,117.5,121.5,116,91.1,92.7,86.7,159.4,100.3,59.1,43.3,15.6,27.7,9.1,9.4,8.9,9.1,9.4,9,9.2,9.3,8.8,9.3,8.8,10.3,7.7,10.5,6.7,2285.1,2289.4,2280.7,1295.4,1296.6,1291.1,989.7,992.8,989.7,63.5,63.6,63.4,73.8,73.8,73.5,53.8,53.9,53.8,1316.3,465.1,851.2,3597,1756.2,1840.9,1996
Victoria,1/11/1996,2078.9,2087.9,2089.3,1177.8,1183.5,1180.7,901.1,904.4,908.6,1554.9,1562.7,1558.9,1041.7,1044.5,1043,513.3,518.1,515.8,530.4,137.7,392.8,57.7,58,58,67,67.4,67.2,48.9,49.1,49.3,209.5,213,200.6,119,119.4,114.4,90.6,93.6,86.3,164,102.3,61.7,36.7,12.1,24.6,9.2,9.3,8.8,9.2,9.2,8.8,9.1,9.4,8.7,9.5,8.9,10.7,6.5,8.1,5.9,2288.4,2300.9,2290,1296.7,1302.8,1295,991.7,998.1,994.9,63.6,63.9,63.6,73.8,74.1,73.7,53.8,54.2,54,1309.6,462,847.6,3599.5,1757.1,1842.5,1996
Victoria,1/12/1996,2080.2,2076.3,2103.4,1177.6,1175.4,1191,902.6,900.9,912.3,1553.8,1550.3,1577.4,1042,1039.6,1055.7,511.8,510.7,521.8,525.9,135.3,390.6,57.7,57.6,58.4,67,66.9,67.8,48.9,48.9,49.5,208.2,208.6,209.7,119,117.6,116.9,89.2,91,92.8,162,100.7,61.3,47.8,16.2,31.5,9.1,9.1,9.1,9.2,9.1,8.9,9,9.2,9.2,9.3,8.7,10.5,8.3,10.7,7.5,2288.4,2284.9,2313.1,1296.7,1293,1308,991.8,991.9,1005.2,63.5,63.4,64.2,73.7,73.5,74.4,53.8,53.8,54.5,1289,450,838.9,3602.1,1758,1844.1,1996
Victoria,1/01/1997,2080.3,2085.9,2057.2,1177.2,1181.4,1175.8,903.1,904.6,881.3,1552.1,1558,1559.6,1042.3,1047.9,1047.4,509.9,510.1,512.2,497.6,128.5,369.1,57.7,57.8,57,66.9,67.1,66.8,48.9,49,47.7,206.1,197.9,208,118.2,115.3,121.7,87.9,82.7,86.3,167.8,105.3,62.5,40.2,16.4,23.8,9,8.7,9.2,9.1,8.9,9.4,8.9,8.4,8.9,9.7,9.1,10.9,7.5,11.3,6.1,2286.4,2283.9,2265.2,1295.4,1296.7,1297.6,991,987.2,967.6,63.4,63.3,62.8,73.6,73.7,73.7,53.7,53.5,52.4,1341.1,462.4,878.7,3606.3,1759.9,1846.3,1997
Victoria,1/02/1997,2080.2,2077.4,2070.1,1176.4,1171.7,1172.7,903.8,905.7,897.4,1550.3,1547,1558.6,1041.8,1039.5,1048,508.5,507.6,510.6,511.5,124.8,386.8,57.6,57.5,57.3,66.8,66.5,66.6,48.9,49,48.5,204.6,205.5,228.6,117.5,119.1,129.1,87.1,86.4,99.6,180.7,110.1,70.5,48,18.9,29.1,9,9,9.9,9.1,9.2,9.9,8.8,8.7,10,10.4,9.5,12.1,8.6,13.2,7,2284.8,2282.8,2298.8,1293.9,1290.7,1301.8,991,992.1,997,63.3,63.2,63.7,73.4,73.3,73.9,53.6,53.7,53.9,1311.7,460.1,851.6,3610.4,1761.8,1848.6,1997
Victoria,1/03/1997,2080.1,2074.5,2080.6,1175.3,1176.3,1179.7,904.7,898.3,901,1548.3,1546.4,1542.5,1040.5,1040.3,1038.3,507.8,506.1,504.1,538.2,141.3,396.8,57.6,57.4,57.6,66.7,66.7,66.9,48.9,48.5,48.7,204.2,204.7,214.1,117.2,119.1,122.1,87,85.5,92,164.1,102.7,61.4,49.9,19.3,30.6,8.9,9,9.3,9.1,9.2,9.4,8.8,8.7,9.3,9.6,9,10.9,8.5,12,7.2,2284.3,2279.2,2294.7,1292.5,1295.4,1301.7,991.7,983.8,993,63.2,63.1,63.5,73.3,73.4,73.8,53.6,53.2,53.7,1319.9,462,857.8,3614.6,1763.8,1850.8,1997
Victoria,1/04/1997,2079.9,2081.2,2085.4,1174,1174.5,1177.1,905.9,906.7,908.3,1546.7,1544.1,1542,1038.4,1038.2,1038.5,508.2,505.9,503.5,543.4,138.6,404.9,57.5,57.6,57.7,66.5,66.6,66.7,48.9,49,49.1,205,205.2,205.3,117.7,115.5,115,87.3,89.7,90.4,157,96.2,60.9,48.3,18.8,29.5,9,9,9,9.1,9,8.9,8.8,9,9,9.2,8.5,10.8,8.2,11.9,6.8,2284.8,2286.4,2290.8,1291.7,1290,1292.1,993.1,996.4,998.7,63.2,63.2,63.3,73.2,73.1,73.2,53.6,53.8,53.9,1325.4,472.3,853.1,3616.1,1764.4,1851.8,1997
Victoria,1/05/1997,2079.7,2080.3,2080.7,1172.9,1174.7,1174.9,906.8,905.6,905.8,1545.6,1546.7,1539.9,1036.2,1038.3,1038,509.3,508.5,501.9,540.9,136.9,403.9,57.5,57.5,57.5,66.4,66.6,66.6,48.9,48.9,48.9,205.9,202.9,202.8,118.3,113.6,114,87.6,89.3,88.7,159.3,100.5,58.8,43.5,13.6,29.9,9,8.9,8.9,9.2,8.8,8.8,8.8,9,8.9,9.4,8.8,10.5,7.4,9,6.9,2285.6,2283.2,2283.5,1291.2,1288.3,1289,994.4,994.9,994.5,63.2,63.1,63.1,73.2,73,73,53.7,53.7,53.7,1334.1,476,858.1,3617.6,1765,1852.7,1997
Victoria,1/06/1997,2079.7,2087.7,2090.4,1172.3,1171.3,1172.5,907.4,916.5,917.9,1544.6,1549.9,1540,1034.2,1032.3,1029.3,510.4,517.6,510.7,550.5,143.2,407.2,57.4,57.7,57.8,66.4,66.3,66.4,48.9,49.4,49.5,205.5,209.8,201.9,118.1,122,118.1,87.5,87.8,83.8,160.6,102.7,57.8,41.3,15.3,25.9,9,9.1,8.8,9.2,9.4,9.1,8.8,8.7,8.4,9.4,9.1,10.2,7,9.7,6,2285.2,2297.5,2292.3,1290.3,1293.3,1290.6,994.8,1004.2,1001.7,63.1,63.5,63.3,73.1,73.3,73.1,53.7,54.2,54,1326.8,475,851.9,3619.1,1765.5,1853.6,1997
Victoria,1/07/1997,2080.4,2081.6,2088.4,1172.5,1172.8,1174.2,907.9,908.7,914.2,1543.8,1545.5,1555.5,1032.7,1034.5,1035.5,511.1,511,520,532.9,138.7,394.2,57.4,57.5,57.7,66.4,66.4,66.5,48.9,49,49.3,203.1,202.8,190.6,116.6,119.5,111.5,86.5,83.3,79.1,151.9,97.7,54.2,38.7,13.8,24.9,8.9,8.9,8.4,9,9.2,8.7,8.7,8.4,8,8.9,8.6,9.4,6.8,9.1,5.9,2283.5,2284.3,2279,1289.1,1292.4,1285.7,994.4,992,993.3,63,63.1,62.9,73,73.1,72.8,53.6,53.5,53.5,1342.8,481.1,861.8,3621.9,1766.8,1855.1,1997
Victoria,1/08/1997,2082.4,2068.1,2048.1,1173.8,1171.8,1160.1,908.6,896.3,888,1543.3,1537.3,1515.5,1032,1030.9,1018.6,511.3,506.4,496.9,532.6,141.5,391.1,57.5,57.1,56.5,66.4,66.3,65.6,48.9,48.3,47.8,199.1,203.6,197.7,114,114.1,113.1,85.1,89.5,84.6,155.1,98.5,56.6,42.6,14.6,28,8.7,9,8.8,8.8,8.9,8.9,8.6,9.1,8.7,9.3,8.8,10.2,7.4,9.3,6.7,2281.4,2271.6,2245.8,1287.7,1285.9,1273.2,993.7,985.8,972.6,62.9,62.7,62,72.8,72.7,72,53.5,53.1,52.4,1378.8,494.9,884,3624.6,1768.1,1856.6,1997
Victoria,1/09/1997,2085.8,2088.5,2104,1175.9,1173.1,1175,909.8,915.4,929,1543.6,1543.7,1547.6,1032.3,1029.2,1029,511.3,514.4,518.7,556.4,146,410.4,57.5,57.6,58,66.5,66.3,66.4,49,49.3,50,194.2,194.9,201.2,110.6,114.5,117.9,83.6,80.4,83.3,154.6,97.4,57.2,46.6,20.5,26.1,8.5,8.5,8.7,8.6,8.9,9.1,8.4,8.1,8.2,9.1,8.6,9.9,7.7,12.3,6,2279.9,2283.4,2305.2,1286.5,1287.5,1292.9,993.4,995.8,1012.3,62.9,62.9,63.5,72.7,72.8,73.1,53.5,53.6,54.5,1322.2,476.4,845.8,3627.4,1769.3,1858.1,1997
